performanceId, athleteId, boulderId, T, Z, aT, aZ, startTime, endTime
 1476, 18, 18, 1, 1, 3, 2, 00:00:09, 00:03:09
 1219, 4, 15, 0, 1, 0, 4, 00:01:26, 00:03:26
 191, 29, 2, 0, 0, 0, 0, 00:01:29, 00:03:29
 1494, 36, 18, 1, 1, 8, 8, 00:00:44, 00:03:44
 975, 3, 12, 0, 1, 0, 6, 00:02:04, 00:05:04
 421, 16, 5, 1, 1, 4, 4, 00:03:07, 00:05:07
 389, 65, 4, 1, 1, 10, 9, 00:01:09, 00:05:09
 894, 3, 11, 1, 1, 8, 5, 00:00:28, 00:05:28
 1375, 79, 16, 0, 1, 0, 6, 00:04:18, 00:06:18
 1367, 71, 16, 0, 0, 0, 0, 00:04:31, 00:06:31
 692, 44, 8, 1, 1, 4, 9, 00:00:36, 00:06:36
 1368, 72, 16, 0, 1, 0, 3, 00:01:57, 00:06:57
 699, 51, 8, 0, 1, 0, 9, 00:05:03, 00:07:03
 572, 5, 7, 0, 0, 0, 0, 00:05:08, 00:07:08
 695, 47, 8, 1, 1, 1, 9, 00:05:47, 00:07:47
 205, 43, 2, 0, 1, 0, 1, 00:04:49, 00:07:49
 274, 31, 3, 1, 1, 1, 8, 00:02:49, 00:07:49
 1075, 22, 13, 1, 1, 2, 6, 00:03:52, 00:07:52
 757, 28, 9, 0, 1, 0, 4, 00:01:53, 00:07:53
 966, 75, 11, 1, 1, 8, 10, 00:05:55, 00:07:55
 500, 14, 6, 1, 1, 6, 9, 00:01:59, 00:07:59
 1101, 48, 13, 1, 1, 5, 3, 00:02:24, 00:08:24
 321, 78, 3, 1, 1, 4, 3, 00:05:41, 00:08:41
 953, 62, 11, 1, 1, 1, 5, 00:02:56, 00:08:56
 717, 69, 8, 1, 1, 1, 8, 00:04:06, 00:09:06
 626, 59, 7, 0, 1, 0, 3, 00:03:13, 00:09:13
 808, 79, 9, 0, 0, 0, 0, 00:04:21, 00:09:21
 89, 8, 1, 1, 1, 5, 6, 00:05:25, 00:09:25
 1390, 13, 17, 0, 1, 0, 6, 00:03:53, 00:09:53
 730, 1, 9, 1, 1, 1, 5, 00:03:56, 00:09:56
 596, 29, 7, 0, 1, 0, 6, 00:06:07, 00:10:07
 1187, 53, 14, 0, 0, 0, 0, 00:05:09, 00:10:09
 886, 76, 10, 1, 1, 3, 6, 00:06:28, 00:10:28
 1284, 69, 15, 1, 1, 2, 4, 00:05:47, 00:10:47
 246, 3, 3, 1, 1, 2, 8, 00:09:21, 00:11:21
 371, 47, 4, 1, 1, 4, 7, 00:07:27, 00:11:27
 526, 40, 6, 0, 0, 0, 0, 00:08:26, 00:12:26
 235, 73, 2, 1, 1, 1, 6, 00:06:34, 00:12:34
 895, 4, 11, 1, 1, 5, 1, 00:09:58, 00:12:58
 165, 3, 2, 0, 1, 0, 5, 00:08:28, 00:13:28
 1223, 8, 15, 1, 1, 1, 8, 00:10:58, 00:13:58
 958, 67, 11, 0, 1, 0, 7, 00:10:13, 00:14:13
 1407, 30, 17, 1, 1, 9, 6, 00:12:13, 00:14:13
 1049, 77, 12, 0, 0, 0, 0, 00:12:26, 00:14:26
 664, 16, 8, 0, 1, 0, 5, 00:09:42, 00:14:42
 1517, 59, 18, 0, 0, 0, 0, 00:10:42, 00:14:42
 716, 68, 8, 1, 1, 2, 1, 00:10:23, 00:15:23
 1253, 38, 15, 0, 1, 0, 10, 00:11:23, 00:15:23
 674, 26, 8, 1, 1, 2, 5, 00:12:49, 00:15:49
 967, 76, 11, 1, 1, 7, 1, 00:13:25, 00:16:25
 986, 14, 12, 1, 1, 8, 7, 00:13:45, 00:16:45
 527, 41, 6, 0, 0, 0, 0, 00:13:26, 00:17:26
 828, 18, 10, 0, 1, 0, 1, 00:13:01, 00:18:01
 598, 31, 7, 1, 1, 1, 10, 00:12:13, 00:18:13
 518, 32, 6, 0, 0, 0, 0, 00:13:26, 00:18:26
